1,,咖啡拿鐵 (冰),381.4,70,90,,經典義式系列,2022/5/27
2,,咖啡拿鐵 (熱),293.4,70,90,,經典義式系列,2022/5/27
3,,卡布奇諾 (冰),266.7,70,90,,經典義式系列,2022/5/28
4,,卡布奇諾 (熱),260.5,70,90,,經典義式系列,2022/5/29
5,,美式黑咖啡 (冰),23.4,50,65,,經典義式系列,2022/5/30
6,,美式黑咖啡 (熱),23.4,50,65,,經典義式系列,2022/5/31
7,,焦糖瑪奇朵 (冰),371.3,80,100,,經典義式系列,2022/6/1
8,,焦糖瑪奇朵 (熱),275.4,80,100,,經典義式系列,2022/6/2
9,,義式摩卡 (冰),368,80,100,,經典義式系列,2022/6/3
10,,義式摩卡 (熱),289.6,80,100,,經典義式系列,2022/6/4
11,,黑糖風味拿鐵 (冰),375.2,80,100,,經典義式系列,2022/6/5
12,,黑糖風味拿鐵 (熱),299,80,100,,經典義式系列,2022/6/6
13,,莊園級美式 (冰),15.5,60,80,,精品咖啡,2022/6/7
14,,莊園級美式 (熱),15.5,60,80,,精品咖啡,2022/6/8
15,,莊園級拿鐵 (冰),267.7,80,100,,精品咖啡,2022/6/9
16,,莊園級拿鐵 (熱),214.3,80,100,,精品咖啡,2022/6/10
17,,耶加雪菲 (冰),4,100,,,精品咖啡,2022/6/11
18,,耶加雪菲 (熱),7.2,100,,,精品咖啡,2022/6/12
19,,愛丁堡女王紅茶,50,40,,,其他飲品,2022/6/13
20,,宇治奶茶,345,50,,,其他飲品,2022/6/14
21,,義式巧克力,378,60,,,其他飲品,2022/6/15
22,,紅翠青檸茶,187.5,50,,,其他飲品,2022/6/16
23,,紅蜜鮮奶茶,456.2,60,,,其他飲品,2022/6/17
24,,水蜜桃蘋果茶,345.1,50,,,其他飲品,2022/6/18
25,,火腿貝果,399.6,60,,,貝果,2022/6/19
26,,蔬菜貝果,356.2,60,,,貝果,2022/6/20
27,,鮪魚貝果,422.6,60,,,貝果,2022/6/21
28,,牛肉貝果,400.3,70,,,貝果,2022/6/22
29,,豬肉起司瑪芬堡,358.7,55,,,瑪芬堡,2022/6/23
30,,豬肉瑪芬堡,400,55,,,瑪芬堡,2022/6/24
31,,雙層豬肉瑪芬堡,516.9,75,,,瑪芬堡,2022/6/25
32,,燻雞三明治,322.1,55,,,三明治,2022/6/26
33,,火腿三明治,312.7,45,,,三明治,2022/6/27
34,,鮪魚三明治,315.6,45,,,三明治,2022/6/28
35,,牛肉三明治,300.8,55,,,三明治,2022/6/29
36,,起司歐姆蛋,270,50,,,口袋歐姆蛋,2022/6/30
37,,培根歐姆蛋,295.2,60,,,口袋歐姆蛋,2022/7/1
38,,鮪魚歐姆蛋,296.9,60,,,口袋歐姆蛋,2022/7/2
39,,蔬菜歐姆蛋,260.5,60,,,口袋歐姆蛋,2022/7/3
,,,,,,,,
